time,ambient_temperature,relative_humidity,node_id,it_load_kw,pue,wue,water_consumption_liters,grid_carbon_intensity,energy_spot_price_eur,d_async_kw,d_sync_kw,hora_sin,hora_cos,dsync_lag_1h,dsync_rolling_4h_pasado,delta_dsync_pasado,inercia_termica_ext_3h,delta_temp_1h
2024-10-20 00:00:00,12.4,78,SANTIAGO,401.23,1.1805121726212209,0.018,7.22,245.91,100.01,113.57,287.66,0.0,1.0,418.96,511.3625,-48.29000000000002,13.633333333333336,-1.0
2024-10-20 01:00:00,12.3,77,SANTIAGO,416.01,1.206752358060431,0.02,8.32,237.94,93.05,124.8,291.21,0.2588190451025207,0.9659258262890684,287.66,432.7675,-131.29999999999995,12.7,-0.0999999999999996
2024-10-20 02:00:00,11.6,80,SANTIAGO,388.08,1.1942163945762378,0.019,7.37,210.78,99.17,116.42,271.66,0.4999999999999999,0.8660254037844387,291.21,366.27,3.5499999999999545,12.1,-0.7000000000000011
2024-10-20 03:00:00,10.9,85,SANTIAGO,427.24,1.189069668832175,0.019,8.12,209.67,101.25,125.17,302.07,0.7071067811865476,0.7071067811865476,271.66,317.3725,-19.549999999999955,11.6,-0.6999999999999993
2024-10-20 04:00:00,9.9,91,SANTIAGO,416.53,1.1773917852177973,0.018,7.5,192.58,78.34,116.91,299.62,0.8660254037844386,0.5000000000000001,302.07,288.15,30.409999999999968,10.800000000000002,-1.0
2024-10-20 05:00:00,9.2,94,SANTIAGO,446.13,1.1933758584994791,0.024,10.71,175.9,74.91,113.21,332.92,0.9659258262890684,0.2588190451025207,299.62,291.14,-2.4499999999999886,10.000000000000002,-0.7000000000000011
2024-10-20 06:00:00,9.6,91,SANTIAGO,488.57,1.2088943138247257,0.018,8.79,190.38,86.28,129.21,359.36,1.0,6.123233995736766e-17,332.92,301.5675,33.30000000000001,9.566666666666668,0.4000000000000003
2024-10-20 07:00:00,10.2,86,SANTIAGO,596.99,1.1850280139916298,0.02,11.94,184.82,74.7,150.39,446.6,0.9659258262890684,-0.2588190451025206,359.36,323.4925,26.44,9.666666666666666,0.5999999999999996
2024-10-20 08:00:00,10.4,84,SANTIAGO,664.0,1.1915233435159158,0.019,12.62,176.46,63.73,151.01,512.99,0.8660254037844387,-0.4999999999999998,446.6,359.625,87.24000000000001,10.066666666666668,0.200000000000001
2024-10-20 09:00:00,10.5,83,SANTIAGO,735.57,1.1843582312989196,0.023,16.92,154.58,42.75,168.53,567.04,0.7071067811865476,-0.7071067811865475,512.99,412.9675,66.38999999999999,10.366666666666667,0.0999999999999996
2024-10-20 10:00:00,10.2,85,SANTIAGO,757.85,1.191639059134844,0.021,15.91,126.66,37.12,160.49,597.36,0.4999999999999999,-0.8660254037844387,567.04,471.4975,54.04999999999996,10.366666666666667,-0.3000000000000007
2024-10-20 11:00:00,10.4,84,SANTIAGO,727.37,1.1759994676537089,0.02,14.55,118.79,35.72,154.83,572.54,0.258819045102521,-0.9659258262890682,597.36,530.9975,30.32000000000005,10.366666666666667,0.200000000000001
2024-10-20 12:00:00,11.0,81,SANTIAGO,663.31,1.174858166006039,0.018,11.94,139.5,30.4,132.66,530.65,1.2246467991473532e-16,-1.0,572.54,562.4825000000001,-24.82000000000005,10.533333333333331,0.5999999999999996
2024-10-20 13:00:00,13.3,65,SANTIAGO,621.48,1.193770656834375,0.023,14.29,128.04,28.42,124.3,497.18,-0.2588190451025208,-0.9659258262890684,530.65,566.8974999999999,-41.88999999999999,11.566666666666668,2.3000000000000007
2024-10-20 14:00:00,14.9,60,SANTIAGO,605.94,1.173778834476261,0.022,13.33,135.38,31.44,121.39,484.55,-0.4999999999999997,-0.8660254037844388,497.18,549.4325,-33.46999999999997,13.066666666666668,1.5999999999999996
2024-10-20 15:00:00,16.5,56,SANTIAGO,636.94,1.1969876932974366,0.019,12.1,158.24,45.02,136.57,500.37,-0.7071067811865471,-0.7071067811865479,484.55,521.23,-12.629999999999995,14.9,1.5999999999999996
2024-10-20 16:00:00,17.4,53,SANTIAGO,704.06,1.194658677721379,0.018,12.67,179.19,54.85,161.87,542.19,-0.8660254037844385,-0.5000000000000004,500.37,503.1875,15.819999999999991,16.266666666666666,0.8999999999999986
2024-10-20 17:00:00,18.1,48,SANTIAGO,775.35,1.1844696956547438,0.017,13.18,190.55,78.92,197.86,577.49,-0.9659258262890684,-0.2588190451025206,542.19,506.0725,41.82000000000005,17.333333333333332,0.7000000000000028
2024-10-20 18:00:00,20.0,42,SANTIAGO,845.33,1.211125594818494,0.021,17.75,223.43,99.59,211.57,633.76,-1.0,-1.8369701987210292e-16,577.49,526.1500000000001,35.299999999999955,18.5,1.8999999999999984
2024-10-20 19:00:00,20.9,36,SANTIAGO,850.02,1.1819985521021317,0.02,17.0,263.26,119.55,226.36,623.66,-0.9659258262890684,0.2588190451025203,633.76,563.4525,56.26999999999998,19.666666666666668,0.8999999999999986
2024-10-20 20:00:00,19.4,38,SANTIAGO,811.91,1.1813806345773348,0.022,17.86,276.56,113.7,232.95,578.96,-0.8660254037844386,0.5000000000000001,623.66,594.275,-10.100000000000025,20.1,-1.5
2024-10-20 21:00:00,18.9,41,SANTIAGO,742.78,1.1808417398411073,0.021,15.6,256.45,111.92,196.73,546.05,-0.7071067811865477,0.7071067811865474,578.96,603.4675,-44.69999999999993,19.73333333333333,-0.5
